day,month,time,co2,temp,humidity,pm2
05,06,03:56,984.1471123494445,24.548673532572224,48.11448091997778,0.5858572277777777
05,06,03:57,984.1471123494445,24.548673532572224,48.11448091997778,0.5858572277777777
05,06,03:58,984.1471123494445,24.548673532572224,48.11448091997778,0.5858572277777777
05,06,03:59,984.1471123494445,24.548673532572224,48.11448091997778,0.5858572277777777
05,06,04:00,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:01,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:02,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:03,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:04,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:05,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:06,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:07,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:08,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:09,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:10,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:11,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:12,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:13,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:14,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:15,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:16,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:17,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:18,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:19,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:20,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:21,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:22,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:23,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:24,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:25,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:26,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:27,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:28,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:29,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:30,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:31,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:32,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:33,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:34,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:35,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:36,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:37,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:38,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:39,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:40,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:41,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:42,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:43,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:44,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:45,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:46,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:47,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:48,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:49,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:50,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:51,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:52,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:53,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:54,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:55,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:56,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:57,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:58,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,04:59,935.8496900813889,24.65158266158889,48.262199458033336,0.23930026083333333
05,06,05:00,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:01,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:02,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:03,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:04,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:05,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:06,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:07,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:08,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:09,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:10,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:11,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:12,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:13,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:14,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:15,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:16,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:17,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:18,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:19,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:20,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:21,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:22,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:23,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:24,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:25,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:26,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:27,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:28,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:29,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:30,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:31,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:32,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:33,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:34,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:35,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:36,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:37,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:38,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:39,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:40,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:41,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:42,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:43,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:44,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:45,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:46,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:47,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:48,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:49,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:50,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:51,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:52,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:53,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:54,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:55,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:56,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:57,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:58,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,05:59,920.8430767652777,24.714853862216668,49.06778289205,0.4835208069444444
05,06,06:00,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:01,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:02,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:03,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:04,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:05,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:06,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:07,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:08,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:09,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:10,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:11,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:12,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:13,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:14,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:15,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:16,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:17,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:18,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:19,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:20,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:21,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:22,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:23,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:24,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:25,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:26,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:27,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:28,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:29,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:30,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:31,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:32,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:33,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:34,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:35,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:36,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:37,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:38,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:39,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:40,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:41,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:42,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:43,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:44,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:45,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:46,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:47,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:48,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:49,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:50,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:51,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:52,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:53,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:54,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:55,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:56,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:57,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:58,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,06:59,950.7484098599999,24.7792469876,48.63414424381111,1
05,06,07:00,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:01,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:02,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:03,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:04,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:05,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:06,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:07,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:08,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:09,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:10,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:11,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:12,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:13,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:14,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:15,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:16,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:17,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:18,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:19,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:20,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:21,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:22,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:23,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:24,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:25,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:26,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:27,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:28,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:29,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:30,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:31,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:32,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:33,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:34,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:35,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:36,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:37,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:38,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:39,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:40,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:41,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:42,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:43,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:44,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:45,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:46,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:47,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:48,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:49,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:50,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:51,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:52,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:53,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:54,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:55,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:56,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:57,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:58,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,07:59,995.8391487099999,24.919343600605554,48.51172658714722,0.7607220005555555
05,06,08:00,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:01,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:02,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:03,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:04,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:05,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:06,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:07,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:08,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:09,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:10,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:11,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:12,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:13,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:14,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:15,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:16,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:17,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:18,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:19,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:20,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:21,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:22,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:23,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:24,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:25,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:26,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:27,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:28,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:29,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:30,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:31,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:32,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:33,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:34,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:35,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:36,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:37,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:38,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:39,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:40,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:41,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:42,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:43,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:44,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:45,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:46,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:47,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:48,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:49,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:50,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:51,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:52,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:53,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:54,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:55,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:56,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:57,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:58,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,08:59,920.5561238077779,24.997816755208333,48.265413629572215,0.7690576141666666
05,06,09:00,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:01,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:02,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:03,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:04,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:05,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:06,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:07,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:08,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:09,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:10,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:11,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:12,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:13,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:14,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:15,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:16,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:17,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:18,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:19,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:20,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:21,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:22,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:23,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:24,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:25,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:26,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:27,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:28,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:29,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:30,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:31,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:32,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:33,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:34,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:35,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:36,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:37,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:38,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:39,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:40,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:41,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:42,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:43,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:44,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:45,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:46,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:47,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:48,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:49,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
