day,month,time,co2,temp,humidity,pm2
08,06,03:35,746,23.72,46.32,1
08,06,03:36,742,23.73,46.27,1
08,06,03:37,751,23.73,46.24,1
08,06,03:38,756,23.75,46.22,1
08,06,03:39,767,23.77,46.20,1
08,06,03:40,772,23.77,46.16,1
08,06,03:41,780,23.78,46.14,1
08,06,03:42,770,23.78,46.10,1
08,06,03:43,749,23.79,46.07,1
08,06,03:44,726,23.80,46.23,1
08,06,03:45,740,23.81,47.07,1
08,06,03:46,722,23.81,47.20,1
08,06,03:47,682,23.82,47.18,1
08,06,03:48,687,23.82,47.50,1
08,06,03:49,676,23.81,47.47,1
08,06,03:50,668,23.79,47.44,1
08,06,03:51,641,23.78,47.39,0
08,06,03:52,644,23.77,47.49,0
08,06,03:53,640,23.76,47.77,1
08,06,03:54,629,23.75,47.96,1
08,06,03:55,626,23.75,47.98,1
08,06,03:56,635,23.75,47.91,1
08,06,03:57,651,23.75,47.90,0
08,06,03:58,648,23.75,47.86,1
08,06,03:59,634,23.75,47.83,1
08,06,04:00,623,23.75,47.82,0
08,06,04:01,633,23.75,47.84,0
08,06,04:02,629,23.74,47.85,0
08,06,04:03,622,23.74,47.83,0
08,06,04:04,615,23.74,47.83,1
08,06,04:05,619,23.74,47.77,1
08,06,04:06,623,23.74,47.29,0
08,06,04:07,636,23.74,47.09,0
08,06,04:08,642,23.75,46.55,1
08,06,04:09,629,23.75,46.58,1
08,06,04:10,633,23.76,46.56,1
08,06,04:11,631,23.76,46.96,1
08,06,04:12,624,23.77,46.58,1
08,06,04:13,630,23.77,46.59,1
08,06,04:14,639,23.78,46.51,1
08,06,04:15,635,23.79,46.33,1
08,06,04:16,630,23.80,46.04,1
08,06,04:17,630,23.81,46.15,1
08,06,04:18,629,23.81,46.35,1
08,06,04:19,635,23.82,46.27,1
08,06,04:20,634,23.82,46.36,1
08,06,04:21,625,23.83,46.75,1
08,06,04:22,631,23.83,47.66,1
08,06,04:23,638,23.83,47.92,1
08,06,04:24,636,23.84,47.60,0
08,06,04:25,637,23.84,47.50,0
08,06,04:26,639,23.85,46.99,0
08,06,04:27,643,23.86,46.71,0
08,06,04:28,651,23.87,46.54,1
08,06,04:29,674,23.88,46.41,1
08,06,04:30,680,23.88,47.44,1
08,06,04:31,667,23.88,48.09,1
08,06,04:32,663,23.89,47.98,1
08,06,04:33,651,23.88,48.02,1
08,06,04:34,647,23.89,47.88,1
08,06,04:35,650,23.89,47.93,1
08,06,04:36,635,23.89,47.59,0
08,06,04:37,621,23.89,47.46,0
08,06,04:38,621,23.90,47.37,0
08,06,04:39,630,23.90,47.04,0
08,06,04:40,637,23.91,46.93,0
08,06,04:41,647,23.91,47.04,1
08,06,04:42,644,23.91,47.16,1
08,06,04:43,654,23.92,47.13,0
08,06,04:44,639,23.93,46.61,0
08,06,04:45,639,23.93,46.78,0
08,06,04:46,638,23.94,47.39,1
08,06,04:47,633,23.95,47.20,0
08,06,04:48,630,23.96,47.11,0
08,06,04:49,628,23.96,46.71,0
08,06,04:50,635,23.97,46.46,0
08,06,04:51,636,23.98,46.48,0
08,06,04:52,641,23.98,46.37,0
08,06,04:53,656,23.98,46.40,0
08,06,04:54,663,23.97,46.45,0
08,06,04:55,681,23.97,46.45,0
08,06,04:56,698,23.98,46.37,0
08,06,04:57,712,23.99,46.49,0
08,06,04:58,707,23.99,47.14,0
08,06,04:59,720,24.00,47.00,0
08,06,05:00,722,24.01,46.86,0
08,06,05:01,709,24.01,46.84,0
08,06,05:02,703,24.01,46.85,0
08,06,05:03,701,24.02,46.81,1
08,06,05:04,700,24.02,46.81,1
08,06,05:05,708,24.02,46.76,0
08,06,05:06,701,24.02,47.79,0
08,06,05:07,696,24.02,48.55,0
08,06,05:08,696,24.01,48.33,0
08,06,05:09,681,24.01,48.24,0
08,06,05:10,678,24.01,48.13,0
08,06,05:11,691,24.01,48.16,1
08,06,05:12,687,24.00,48.17,0
08,06,05:13,694,23.99,48.08,1
08,06,05:14,697,23.99,48.10,0
08,06,05:15,690,23.98,48.40,1
08,06,05:16,673,23.98,48.46,1
08,06,05:17,668,23.98,49.25,1
08,06,05:18,659,23.99,48.98,0
08,06,05:19,667,23.99,48.67,1
08,06,05:20,685,24.00,48.73,1
08,06,05:21,676,24.00,48.47,1
08,06,05:22,670,24.00,48.71,0
08,06,05:23,669,24.00,48.27,0
08,06,05:24,657,24.00,47.15,0
08,06,05:25,663,24.00,47.07,0
08,06,05:26,664,24.00,47.49,0
08,06,05:27,667,24.00,48.63,0
08,06,05:28,669,24.01,48.91,0
08,06,05:29,676,24.01,49.23,0
08,06,05:30,682,24.02,47.44,0
08,06,05:31,667,24.02,48.03,0
08,06,05:32,657,24.02,49.07,0
08,06,05:33,656,24.02,47.22,0
08,06,05:34,641,24.02,47.19,0
08,06,05:35,643,24.02,47.43,1
08,06,05:36,655,24.02,47.48,1
08,06,05:37,664,24.02,47.46,1
08,06,05:38,664,24.03,48.63,0
08,06,05:39,657,24.03,48.57,0
08,06,05:40,639,24.04,47.72,0
08,06,05:41,626,24.04,48.74,0
08,06,05:42,627,24.05,48.70,0
08,06,05:43,615,24.07,48.71,0
08,06,05:44,624,24.08,48.64,0
08,06,05:45,646,24.09,48.66,0
08,06,05:46,663,24.10,48.85,0
08,06,05:47,662,24.10,47.50,0
08,06,05:48,663,24.11,47.08,0
08,06,05:49,674,24.11,47.13,1
08,06,05:50,676,24.11,47.12,1
08,06,05:51,677,24.10,47.11,0
08,06,05:52,664,24.10,47.13,1
08,06,05:53,648,24.10,47.13,1
08,06,05:54,650,24.11,47.25,1
08,06,05:55,651,24.12,47.17,1
08,06,05:56,655,24.13,47.20,1
08,06,05:57,652,24.14,47.31,1
08,06,05:58,657,24.15,47.36,0
08,06,05:59,644,24.16,48.33,0
08,06,06:00,637,24.16,48.15,0
08,06,06:01,632,24.17,48.40,0
08,06,06:02,652,24.17,48.32,0
08,06,06:03,649,24.17,48.07,0
08,06,06:04,660,24.18,48.11,0
08,06,06:05,660,24.18,48.13,0
08,06,06:06,657,24.18,48.02,0
08,06,06:07,659,24.18,48.14,0
08,06,06:08,672,24.19,48.01,0
08,06,06:09,679,24.19,48.01,0
08,06,06:10,665,24.19,48.02,1
08,06,06:11,642,24.18,48.10,1
08,06,06:12,648,24.18,48.04,1
08,06,06:13,654,24.17,48.32,0
08,06,06:14,658,24.17,48.46,0
08,06,06:15,643,24.17,48.53,0
08,06,06:16,642,24.18,48.59,1
08,06,06:17,634,24.18,48.41,1
08,06,06:18,646,24.18,48.35,0
08,06,06:19,647,24.19,48.38,0
08,06,06:20,653,24.19,48.27,0
08,06,06:21,666,24.20,48.25,0
08,06,06:22,663,24.20,48.20,0
08,06,06:23,670,24.21,47.13,0
08,06,06:24,671,24.22,46.85,0
08,06,06:25,670,24.22,46.86,0
08,06,06:26,670,24.22,46.76,1
08,06,06:27,677,24.23,46.66,1
08,06,06:28,670,24.23,46.45,1
08,06,06:29,665,24.24,46.33,1
08,06,06:30,656,24.24,46.39,0
08,06,06:31,656,24.25,46.36,0
08,06,06:32,661,24.26,46.28,0
08,06,06:33,659,24.27,46.19,1
08,06,06:34,661,24.28,46.18,0
08,06,06:35,651,24.28,46.14,0
08,06,06:36,651,24.29,46.16,0
08,06,06:37,651,24.29,46.18,1
08,06,06:38,662,24.29,46.14,1
08,06,06:39,673,24.29,46.13,1
08,06,06:40,685,24.29,46.12,1
08,06,06:41,688,24.30,46.07,1
08,06,06:42,693,24.30,46.35,0
08,06,06:43,688,24.30,46.50,1
08,06,06:44,685,24.30,46.42,0
08,06,06:45,680,24.30,46.35,0
08,06,06:46,674,24.31,46.37,0
08,06,06:47,670,24.31,46.32,1
08,06,06:48,667,24.31,46.29,1
08,06,06:49,669,24.31,46.31,1
08,06,06:50,683,24.31,46.28,0
08,06,06:51,687,24.31,46.43,0
08,06,06:52,683,24.31,46.33,1
08,06,06:53,665,24.31,46.30,0
08,06,06:54,631,24.32,46.26,0
08,06,06:55,634,24.32,46.20,0
08,06,06:56,658,24.32,46.23,0
08,06,06:57,669,24.32,46.21,0
08,06,06:58,675,24.32,46.19,1
08,06,06:59,675,24.32,46.17,1
08,06,07:00,669,24.33,47.86,0
08,06,07:01,674,24.33,47.52,1
08,06,07:02,695,24.34,47.32,1
08,06,07:03,722,24.34,47.18,1
08,06,07:04,732,24.35,47.05,0
08,06,07:05,745,24.35,47.05,1
08,06,07:06,751,24.35,47.32,1
08,06,07:07,749,24.34,47.23,1
08,06,07:08,751,24.34,47.10,0
08,06,07:09,751,24.34,46.82,1
08,06,07:10,721,24.34,46.61,1
08,06,07:11,706,24.35,46.50,1
08,06,07:12,707,24.37,46.34,1
08,06,07:13,719,24.38,46.22,1
08,06,07:14,717,24.38,46.12,0
08,06,07:15,724,24.39,46.05,0
08,06,07:16,729,24.40,46.14,1
08,06,07:17,730,24.40,46.23,1
08,06,07:18,711,24.41,47.43,1
08,06,07:19,709,24.41,47.31,1
08,06,07:20,711,24.41,47.74,1
08,06,07:21,715,24.42,47.50,1
08,06,07:22,710,24.42,46.99,1
08,06,07:23,700,24.42,46.74,1
08,06,07:24,701,24.43,46.41,1
08,06,07:25,703,24.43,46.34,1
08,06,07:26,705,24.43,46.22,1
08,06,07:27,681,24.44,46.19,1
08,06,07:28,674,24.44,46.24,1
08,06,07:29,657,24.44,46.24,1
08,06,07:30,670,24.45,46.42,1
08,06,07:31,678,24.45,46.34,0
08,06,07:32,677,24.45,46.31,0
08,06,07:33,672,24.45,46.27,0
08,06,07:34,678,24.46,46.29,0
08,06,07:35,694,24.46,46.29,1
08,06,07:36,687,24.46,46.32,1
08,06,07:37,693,24.47,46.26,1
08,06,07:38,704,24.48,46.31,1
08,06,07:39,705,24.48,46.47,1
08,06,07:40,718,24.49,46.40,1
08,06,07:41,735,24.49,46.43,1
08,06,07:42,745,24.50,46.32,1
08,06,07:43,721,24.50,46.25,1
08,06,07:44,719,24.51,46.09,1
08,06,07:45,713,24.51,46.03,1
08,06,07:46,730,24.51,45.92,1
08,06,07:47,747,24.52,45.94,1
08,06,07:48,760,24.52,45.81,1
08,06,07:49,752,24.52,45.71,1
08,06,07:50,730,24.52,45.64,1
08,06,07:51,742,24.52,45.59,1
08,06,07:52,762,24.52,45.56,1
08,06,07:53,760,24.52,45.53,1
08,06,07:54,759,24.52,45.58,1
08,06,07:55,767,24.53,45.70,1
08,06,07:56,788,24.53,45.72,1
08,06,07:57,790,24.53,45.77,1
08,06,07:58,778,24.53,45.71,1
08,06,07:59,789,24.53,45.72,1
08,06,08:00,802,24.54,45.70,1
08,06,08:01,799,24.54,45.65,1
08,06,08:02,809,24.54,45.65,1
08,06,08:03,786,24.54,45.68,1
08,06,08:04,791,24.54,45.75,1
08,06,08:05,805,24.54,45.71,1
08,06,08:06,806,24.54,45.70,1
08,06,08:07,775,24.55,45.78,1
08,06,08:08,754,24.55,45.83,1
08,06,08:09,745,24.55,45.88,1
08,06,08:10,747,24.56,45.94,1
08,06,08:11,766,24.56,45.96,1
08,06,08:12,771,24.56,45.84,1
08,06,08:13,765,24.55,45.81,1
08,06,08:14,761,24.55,45.82,1
08,06,08:15,761,24.54,45.82,1
08,06,08:16,754,24.54,45.83,1
08,06,08:17,732,24.53,45.84,1
08,06,08:18,728,24.53,45.88,1
08,06,08:19,730,24.52,45.89,1
08,06,08:20,741,24.53,45.90,1
08,06,08:21,747,24.54,45.90,1
08,06,08:22,744,24.54,45.87,1
08,06,08:23,737,24.55,45.87,1
08,06,08:24,729,24.55,45.86,1
08,06,08:25,737,24.55,45.83,1
08,06,08:26,733,24.55,45.79,1
08,06,08:27,744,24.56,45.76,1
08,06,08:28,745,24.56,45.73,1
08,06,08:29,748,24.56,45.71,1
08,06,08:30,742,24.55,45.74,1
08,06,08:31,732,24.56,45.73,1
08,06,08:32,738,24.56,45.77,1
08,06,08:33,743,24.55,45.74,1
08,06,08:34,748,24.56,45.71,1
08,06,08:35,750,24.55,45.69,1
08,06,08:36,743,24.55,45.59,1
08,06,08:37,738,24.55,45.50,1
08,06,08:38,746,24.56,45.47,1
08,06,08:39,752,24.55,45.49,1
08,06,08:40,756,24.55,45.48,1
08,06,08:41,760,24.56,45.48,1
08,06,08:42,759,24.56,45.49,1
08,06,08:43,768,24.57,45.47,1
08,06,08:44,761,24.57,45.40,1
08,06,08:45,749,24.58,45.33,1
08,06,08:46,750,24.59,45.33,1
08,06,08:47,748,24.59,45.30,1
08,06,08:48,737,24.60,45.27,1
08,06,08:49,721,24.60,45.27,1
08,06,08:50,723,24.60,45.24,1
08,06,08:51,726,24.61,45.25,1
08,06,08:52,724,24.61,45.27,1
08,06,08:53,720,24.62,45.32,1
08,06,08:54,724,24.62,45.43,1
08,06,08:55,716,24.61,45.51,1
08,06,08:56,711,24.60,45.71,1
08,06,08:57,697,24.61,46.18,1
08,06,08:58,695,24.61,46.14,1
08,06,08:59,701,24.61,46.10,1
08,06,09:00,694,24.61,46.13,1
08,06,09:01,700,24.60,46.10,1
08,06,09:02,713,24.61,45.90,1
08,06,09:03,726,24.62,45.77,1
08,06,09:04,730,24.63,45.72,1
08,06,09:05,727,24.64,45.66,1
08,06,09:06,735,24.64,45.52,1
08,06,09:07,708,24.64,45.49,1
08,06,09:08,709,24.64,45.48,1
08,06,09:09,711,24.65,45.41,1
08,06,09:10,697,24.65,45.39,1
08,06,09:11,676,24.66,45.41,1
08,06,09:12,671,24.66,45.37,1
08,06,09:13,681,24.66,45.39,1
08,06,09:14,681,24.66,45.38,1
08,06,09:15,675,24.65,45.36,1
08,06,09:16,687,24.64,45.39,1
08,06,09:17,695,24.63,45.37,1
08,06,09:18,700,24.63,45.36,1
08,06,09:19,711,24.63,45.39,1
08,06,09:20,716,24.62,45.38,1
08,06,09:21,715,24.63,45.39,1
08,06,09:22,722,24.63,45.40,1
08,06,09:23,721,24.63,45.41,1
08,06,09:24,716,24.63,45.45,1
08,06,09:25,730,24.64,45.56,1
08,06,09:26,730,24.64,45.56,1
08,06,09:27,699,24.64,45.78,1
08,06,09:28,689,24.65,45.80,1
08,06,09:29,695,24.66,45.80,1
08,06,09:30,682,24.67,45.76,1
08,06,09:31,685,24.67,45.76,1
08,06,09:32,673,24.67,45.76,1
08,06,09:33,656,24.67,45.70,1
08,06,09:34,641,24.67,45.62,1
08,06,09:35,639,24.67,45.61,1
08,06,09:36,646,24.68,45.74,1
08,06,09:37,647,24.68,45.83,1
08,06,09:38,647,24.68,45.98,1
08,06,09:39,655,24.69,45.92,1
08,06,09:40,652,24.69,45.74,1
08,06,09:41,633,24.69,45.65,1
08,06,09:42,642,24.69,45.48,1
08,06,09:43,665,24.70,45.41,1
08,06,09:44,676,24.70,45.40,1
08,06,09:45,677,24.70,45.27,1
08,06,09:46,679,24.70,45.23,1
08,06,09:47,673,24.70,45.26,1
08,06,09:48,671,24.71,45.25,0
08,06,09:49,664,24.72,45.23,0
08,06,09:50,655,24.73,45.13,1
08,06,09:51,655,24.74,45.11,1
08,06,09:52,644,24.74,45.01,1
08,06,09:53,642,24.74,44.90,1
08,06,09:54,643,24.74,44.81,1
08,06,09:55,652,24.73,44.79,1
08,06,09:56,669,24.73,44.82,1
08,06,09:57,684,24.73,44.80,1
08,06,09:58,693,24.72,44.75,1
08,06,09:59,695,24.72,44.79,1
08,06,10:00,688,24.72,44.84,1
08,06,10:01,674,24.70,44.83,1
08,06,10:02,683,24.70,44.85,1
08,06,10:03,683,24.69,44.85,0
08,06,10:04,676,24.69,44.87,1
08,06,10:05,673,24.68,44.87,1
08,06,10:06,685,24.69,44.88,1
08,06,10:07,688,24.69,44.88,1
08,06,10:08,675,24.69,44.88,1
08,06,10:09,672,24.69,44.88,1
08,06,10:10,684,24.69,44.94,1
08,06,10:11,700,24.68,45.14,1
08,06,10:12,707,24.69,45.15,1
08,06,10:13,715,24.69,45.19,1
08,06,10:14,709,24.69,45.22,1
08,06,10:15,714,24.69,45.29,1
08,06,10:16,716,24.69,45.43,1
08,06,10:17,718,24.70,45.47,1
08,06,10:18,715,24.70,45.33,1
08,06,10:19,732,24.71,45.17,1
08,06,10:20,740,24.71,45.11,1
08,06,10:21,733,24.71,45.04,1
08,06,10:22,737,24.72,45.07,1
08,06,10:23,748,24.72,45.07,1
08,06,10:24,738,24.72,45.08,1
08,06,10:25,705,24.72,45.08,1
08,06,10:26,703,24.72,45.03,1
08,06,10:27,700,24.72,45.03,1
08,06,10:28,697,24.72,45.02,1
08,06,10:29,699,24.72,44.95,1
08,06,10:30,681,24.73,44.90,1
08,06,10:31,687,24.73,44.94,1
08,06,10:32,700,24.73,45.01,1
08,06,10:33,695,24.74,45.00,1
08,06,10:34,690,24.73,44.95,1
08,06,10:35,678,24.73,44.94,1
08,06,10:36,672,24.73,44.91,1
08,06,10:37,674,24.73,44.88,1
08,06,10:38,682,24.73,44.87,1
08,06,10:39,686,24.73,44.86,1
08,06,10:40,680,24.73,44.85,1
08,06,10:41,676,24.73,44.84,1
08,06,10:42,654,24.73,44.74,0
08,06,10:43,647,24.72,44.72,1
08,06,10:44,642,24.72,44.70,1
08,06,10:45,632,24.72,44.66,1
08,06,10:46,634,24.72,44.65,1
08,06,10:47,643,24.72,44.63,1
08,06,10:48,647,24.72,44.63,1
08,06,10:49,656,24.72,44.62,0
08,06,10:50,658,24.72,44.64,1
08,06,10:51,653,24.72,44.63,1
08,06,10:52,652,24.72,44.62,1
08,06,10:53,649,24.72,44.65,1
08,06,10:54,655,24.72,44.65,1
08,06,10:55,662,24.72,44.67,1
08,06,10:56,648,24.72,44.64,0
08,06,10:57,638,24.72,44.63,0
08,06,10:58,636,24.72,44.61,0
08,06,10:59,638,24.72,44.57,1
08,06,11:00,637,24.72,44.54,0
08,06,11:01,645,24.72,44.41,0
08,06,11:02,658,24.72,44.37,1
08,06,11:03,667,24.73,44.37,1
08,06,11:04,662,24.76,44.22,0
08,06,11:05,660,24.76,44.05,0
08,06,11:06,670,24.76,44.01,1
08,06,11:07,697,24.76,44.00,1
08,06,11:08,712,24.76,43.99,0
08,06,11:09,697,24.76,44.06,1
08,06,11:10,694,24.76,44.05,0
08,06,11:11,706,24.77,44.11,0
08,06,11:12,711,24.78,44.20,0
08,06,11:13,714,24.78,44.14,1
08,06,11:14,720,24.79,44.12,1
08,06,11:15,723,24.79,44.06,0
08,06,11:16,725,24.79,44.00,0
08,06,11:17,715,24.80,44.00,0
08,06,11:18,709,24.80,44.06,0
08,06,11:19,718,24.80,44.10,1
08,06,11:20,721,24.82,44.12,1
08,06,11:21,698,24.83,44.18,1
08,06,11:22,709,24.88,44.31,1
08,06,11:23,724,24.91,45.91,0
08,06,11:24,733,24.94,47.01,0
08,06,11:25,741,24.96,47.89,0
08,06,11:26,738,24.96,48.94,0
08,06,11:27,726,24.94,49.67,0
08,06,11:28,708,24.91,50.61,1
08,06,11:29,691,24.87,51.26,1
08,06,11:30,694,24.83,51.68,1
08,06,11:31,718,24.80,52.69,1
08,06,11:32,739,24.77,53.17,1
08,06,11:33,741,24.74,53.95,1
08,06,11:34,760,24.71,54.46,1
08,06,11:35,773,24.71,54.61,1
08,06,11:36,781,24.71,55.08,1
08,06,11:37,794,24.71,55.13,1
08,06,11:38,801,24.70,55.58,1
08,06,11:39,796,24.70,55.54,1
08,06,11:40,786,24.70,55.58,1
08,06,11:41,782,24.70,55.92,0
08,06,11:42,774,24.70,56.13,1
08,06,11:43,769,24.70,56.45,1
08,06,11:44,775,24.70,56.66,1
08,06,11:45,785,24.70,56.75,1
08,06,11:46,792,24.71,56.74,1
08,06,11:47,791,24.71,56.76,1
08,06,11:48,785,24.71,56.83,1
08,06,11:49,781,24.71,56.98,0
08,06,11:50,777,24.70,57.19,0
08,06,11:51,786,24.70,57.38,0
08,06,11:52,795,24.69,57.48,0
08,06,11:53,791,24.69,57.63,0
08,06,11:54,789,24.71,57.65,0
08,06,11:55,785,24.71,57.73,1
08,06,11:56,779,24.72,57.88,0
08,06,11:57,786,24.72,58.06,0
08,06,11:58,801,24.72,58.09,0
08,06,11:59,792,24.71,58.18,0
08,06,12:00,788,24.72,58.27,0
08,06,12:01,804,24.73,58.32,0
08,06,12:02,802,24.74,58.35,0
08,06,12:03,799,24.74,58.39,0
08,06,12:04,801,24.74,58.45,0
08,06,12:05,803,24.74,58.46,0
08,06,12:06,802,24.75,58.53,0
08,06,12:07,799,24.75,58.61,0
08,06,12:08,799,24.75,58.63,0
08,06,12:09,814,24.75,58.72,0
08,06,12:10,820,24.75,58.74,0
08,06,12:11,820,24.76,58.74,0
08,06,12:12,814,24.78,58.75,0
08,06,12:13,813,24.79,58.76,0
08,06,12:14,796,24.79,58.78,0
08,06,12:15,787,24.79,58.79,0
08,06,12:16,781,24.80,58.80,0
08,06,12:17,774,24.80,58.83,0
08,06,12:18,768,24.82,58.91,0
08,06,12:19,767,24.83,58.98,0
08,06,12:20,774,24.84,59.02,0
08,06,12:21,769,24.85,59.07,0
08,06,12:22,756,24.86,59.09,0
08,06,12:23,752,24.88,59.09,0
08,06,12:24,751,24.89,59.13,0
08,06,12:25,756,24.90,59.16,0
08,06,12:26,759,24.91,59.20,0
08,06,12:27,766,24.93,59.22,0
08,06,12:28,774,24.94,59.21,0
08,06,12:29,776,24.95,59.23,0
08,06,12:30,772,24.97,59.26,0
08,06,12:31,765,24.98,59.28,0
08,06,12:32,773,24.98,59.32,0
08,06,12:33,762,24.99,59.33,0
08,06,12:34,752,25.01,59.34,0
08,06,12:35,750,25.02,59.38,0
08,06,12:36,759,25.04,59.41,0
08,06,12:37,758,25.04,59.45,0
08,06,12:38,741,25.05,59.54,0
08,06,12:39,724,25.07,59.58,0
08,06,12:40,712,25.08,59.62,0
08,06,12:41,718,25.09,59.64,0
08,06,12:42,726,25.10,59.68,0
08,06,12:43,731,25.09,59.70,0
08,06,12:44,736,25.11,59.72,0
08,06,12:45,740,25.11,59.74,0
08,06,12:46,766,25.12,59.72,0
08,06,12:47,775,25.12,59.71,0
08,06,12:48,759,25.12,59.74,0
08,06,12:49,743,25.13,59.74,0
08,06,12:50,719,25.13,59.74,0
08,06,12:51,706,25.14,59.73,0
08,06,12:52,719,25.14,59.79,0
08,06,12:53,736,25.15,59.82,0
08,06,12:54,737,25.16,59.86,0
08,06,12:55,745,25.16,59.87,0
08,06,12:56,746,25.18,59.97,0
08,06,12:57,743,25.18,59.98,0
08,06,12:58,746,25.19,59.99,0
08,06,12:59,736,25.20,60.00,0
08,06,13:00,728,25.20,60.01,0
08,06,13:01,716,25.21,60.03,0
08,06,13:02,723,25.22,60.10,0
08,06,13:03,730,25.22,60.14,0
08,06,13:04,731,25.23,60.16,0
08,06,13:05,741,25.24,60.25,0
08,06,13:06,761,25.25,60.28,0
08,06,13:07,752,25.26,60.25,0
08,06,13:08,749,25.27,60.24,0
08,06,13:09,749,25.28,60.25,0
08,06,13:10,737,25.29,60.27,0
08,06,13:11,730,25.29,60.23,0
08,06,13:12,727,25.29,60.23,0
08,06,13:13,732,25.30,60.24,0
08,06,13:14,757,25.29,60.25,0
08,06,13:15,760,25.29,60.24,0
08,06,13:16,750,25.29,60.28,0
08,06,13:17,755,25.28,60.29,0
08,06,13:18,755,25.27,60.29,0
08,06,13:19,749,25.27,60.29,0
08,06,13:20,727,25.28,60.29,0
08,06,13:21,731,25.27,60.30,0
08,06,13:22,748,25.26,60.31,0
08,06,13:23,763,25.24,60.31,0
08,06,13:24,768,25.23,60.35,0
08,06,13:25,785,25.22,60.48,0
08,06,13:26,801,25.22,60.56,0
08,06,13:27,812,25.22,60.75,0
08,06,13:28,822,25.22,60.85,0
08,06,13:29,824,25.21,60.91,0
08,06,13:30,812,25.21,60.96,0
08,06,13:31,808,25.20,61.02,0
08,06,13:32,810,25.20,61.06,0
08,06,13:33,827,25.20,61.07,0
08,06,13:34,824,25.19,61.09,0
08,06,13:35,810,25.20,61.12,0
08,06,13:36,793,25.21,61.17,0
08,06,13:37,793,25.20,61.21,0
08,06,13:38,786,25.20,61.25,0
08,06,13:39,786,25.18,61.33,0
08,06,13:40,804,25.18,61.42,0
08,06,13:41,815,25.16,61.50,0
08,06,13:42,815,25.14,61.56,0
08,06,13:43,821,25.12,61.59,0
08,06,13:44,829,25.12,61.61,0
08,06,13:45,817,25.12,61.63,0
08,06,13:46,792,25.11,61.64,0
08,06,13:47,790,25.09,61.68,0
08,06,13:48,793,25.08,61.72,0
08,06,13:49,786,25.07,61.73,0
08,06,13:50,794,25.07,61.75,0
08,06,13:51,799,25.07,61.76,0
08,06,13:52,775,25.06,61.79,0
08,06,13:53,769,25.05,61.84,0
08,06,13:54,770,25.03,61.87,0
08,06,13:55,768,25.01,61.92,0
08,06,13:56,748,25.01,61.99,0
08,06,13:57,741,25.02,62.03,0
08,06,13:58,735,25.03,62.07,0
08,06,13:59,738,25.04,62.13,0
08,06,14:00,747,25.05,62.16,0
08,06,14:01,738,25.07,62.19,0
08,06,14:02,743,25.07,62.22,0
08,06,14:03,732,25.08,62.23,0
08,06,14:04,719,25.09,62.23,0
08,06,14:05,718,25.09,62.23,0
08,06,14:06,713,25.09,62.22,0
08,06,14:07,716,25.07,62.22,0
08,06,14:08,731,25.04,62.21,0
08,06,14:09,735,25.02,62.22,0
08,06,14:10,728,24.98,62.26,0
08,06,14:11,729,24.96,62.32,0
08,06,14:12,738,24.94,62.38,0
08,06,14:13,736,24.92,62.43,0
08,06,14:14,734,24.90,62.49,0
08,06,14:15,740,24.88,62.52,0
08,06,14:16,755,24.87,62.54,0
08,06,14:17,754,24.85,62.56,0
08,06,14:18,758,24.82,62.59,0
08,06,14:19,766,24.81,62.62,0
08,06,14:20,753,24.79,62.66,0
08,06,14:21,751,24.77,62.70,0
08,06,14:22,753,24.75,62.76,0
08,06,14:23,750,24.73,62.84,0
08,06,14:24,747,24.72,62.93,0
08,06,14:25,751,24.71,63.03,0
08,06,14:26,766,24.69,63.19,0
08,06,14:27,764,24.68,63.27,0
08,06,14:28,755,24.67,63.34,0
08,06,14:29,753,24.67,63.42,0
08,06,14:30,743,24.66,63.47,0
08,06,14:31,726,24.66,63.52,0
08,06,14:32,724,24.65,63.55,0
08,06,14:33,727,24.65,63.57,0
08,06,14:34,738,24.64,63.59,0
08,06,14:35,769,24.64,63.61,0
08,06,14:36,772,24.63,63.63,0
08,06,14:37,775,24.63,63.67,0
08,06,14:38,775,24.63,63.70,0
08,06,14:39,771,24.63,63.73,0
08,06,14:40,772,24.63,63.76,0
08,06,14:41,773,24.62,63.78,0
08,06,14:42,762,24.63,63.79,0
08,06,14:43,771,24.64,63.80,0
08,06,14:44,778,24.66,63.80,0
08,06,14:45,781,24.67,63.79,0
08,06,14:46,771,24.69,63.80,0
08,06,14:47,788,24.70,63.81,0
08,06,14:48,786,24.69,63.81,0
08,06,14:49,773,24.69,61.13,0
08,06,14:50,745,24.69,60.84,0
08,06,14:51,722,24.69,59.90,0
08,06,14:52,703,24.70,58.80,0
08,06,14:53,680,24.71,58.68,0
08,06,14:54,678,24.72,57.46,0
08,06,14:55,676,24.72,56.75,1
08,06,14:56,661,24.72,56.73,1
08,06,14:57,650,24.72,55.89,0
08,06,14:58,628,24.70,55.91,0
08,06,14:59,617,24.70,55.76,1
08,06,15:00,603,24.68,55.47,1
08,06,15:01,600,24.67,55.60,0
08,06,15:02,590,24.65,55.57,0
08,06,15:03,588,24.63,55.33,1
08,06,15:04,587,24.61,55.22,1
08,06,15:05,575,24.60,55.06,1
08,06,15:06,535,24.58,54.80,1
08,06,15:07,528,24.56,54.79,1
08,06,15:08,543,24.54,54.51,1
08,06,15:09,534,24.51,54.50,1
08,06,15:10,537,24.49,54.48,1
08,06,15:11,545,24.47,54.46,1
08,06,15:12,553,24.44,54.44,1
08,06,15:13,553,24.42,54.36,1
